  79  115  126.000000
  79  116  130.000000
  79  117  123.000000
  79  118  156.000000
  79  119  138.000000
  79  120  123.000000
  79  121  126.000000
  79  122  124.000000
  79  123  125.000000
  79  124  150.000000
  79  125  142.000000
  79  126  126.000000
  79  127  127.000000
  79  128  131.000000
  79  129  139.000000
  79  130  149.000000
  79  131  104.000000
  79  132  132.000000
  79  133  125.000000
  79  134  119.000000
  79  135  134.000000
  79  136  156.000000
  79  137  137.000000
  79  138  114.000000
  79  139  127.000000
  79  140  119.000000
  79  141  135.000000
  79  142  115.000000
  79  143  133.000000
  79  144  141.000000
  79  145  159.000000
  79  146  131.000000
  79  147  119.000000
  79  148  140.000000
  79  149  116.000000
  79  150  149.000000
  79  151  133.000000
  79  152  149.000000
  79  153  126.000000
  79  154  149.000000
  79  155  139.000000
  79  156  112.000000
  79  157  122.000000
  79  158  149.000000
  79  159  143.000000
  79  160  118.000000
  79  161  115.000000
  79  162  84.000000
  79  163  144.000000
  79  164  138.000000
  79  165  117.000000
  79  166  125.000000
  79  167  141.000000
  79  168  128.000000
  79  169  97.000000
  79  170  126.000000
  79  171  134.000000
  79  172  110.000000
  79  173  135.000000
  79  174  157.000000
  79  175  147.000000
  79  176  129.000000
  79  177  105.000000
  79  178  160.000000
  79  179  131.000000
  79  180  133.000000
  79  181  119.000000
  79  182  92.000000
  79  183  125.000000
  79  184  144.000000
  79  185  135.000000
  79  186  132.000000
  79  187  148.000000
  79  188  148.000000
  79  189  109.000000
  79  190  105.000000
  79  191  147.000000
  79  192  122.000000
  79  193  112.000000
  79  194  106.000000
  79  195  133.000000
  79  196  116.000000
  79  197  141.000000
  79  198  130.000000
  79  199  137.000000
  79  200  116.000000
  79  201  157.000000
  79  202  117.000000
  79  203  152.000000
  79  204  123.000000
  79  205  101.000000
  79  206  153.000000
  79  207  139.000000
  79  208  124.000000
  79  209  114.000000
  79  210  129.000000
  79  211  122.000000
  79  212  123.000000
  79  213  128.000000
  79  214  119.000000
  79  215  127.000000
  79  216  127.000000
  79  217  144.000000
  79  218  105.000000
  79  219  124.000000
  79  220  120.000000
  79  221  137.000000
  79  222  139.000000
  79  223  121.000000
  79  224  96.000000
  79  225  145.000000
  79  226  116.000000
  79  227  131.000000
  79  228  149.000000
  79  229  140.000000
  79  230  86.000000
  79  231  123.000000
  79  232  164.000000
  79  233  129.000000
  79  234  108.000000
  79  235  109.000000
  79  236  112.000000
  79  237  145.000000
  79  238  130.000000
  79  239  152.000000
  79  240  0.000000
  79  241  0.000000
  79  242  0.000000
  79  243  0.000000
  79  244  0.000000
  79  245  0.000000
  79  246  0.000000
  79  247  0.000000
  79  248  0.000000
  79  249  0.000000
  79  250  0.000000
  80  -11  0.000000
  80  -10  0.000000
  80   -9  0.000000
  80   -8  0.000000
  80   -7  0.000000
  80   -6  0.000000
  80   -5  0.000000
  80   -4  0.000000
  80   -3  0.000000
  80   -2  0.000000
  80   -1  0.000000
  80    0  127.000000
  80    1  158.000000
  80    2  171.000000
  80    3  126.000000
  80    4  129.000000
  80    5  153.000000
  80    6  135.000000
  80    7  124.000000
  80    8  125.000000
  80    9  130.000000
  80   10  95.000000
  80   11  101.000000
  80   12  132.000000
  80   13  134.000000
  80   14  99.000000
  80   15  132.000000
  80   16  120.000000
  80   17  124.000000
  80   18  111.000000
  80   19  136.000000
  80   20  115.000000
  80   21  126.000000
  80   22  129.000000
  80   23  126.000000
  80   24  146.000000
  80   25  148.000000
  80   26  119.000000
  80   27  116.000000
  80   28  126.000000
  80   29  136.000000
  80   30  122.000000
  80   31  124.000000
  80   32  126.000000
  80   33  101.000000
  80   34  142.000000
  80   35  143.000000
  80   36  144.000000
  80   37  149.000000
  80   38  158.000000
  80   39  116.000000
  80   40  107.000000
  80   41  112.000000
  80   42  113.000000
  80   43  131.000000
  80   44  94.000000
  80   45  117.000000
  80   46  140.000000
  80   47  144.000000
  80   48  125.000000
  80   49  130.000000
  80   50  120.000000
  80   51  140.000000
  80   52  174.000000
  80   53  136.000000
  80   54  131.000000
  80   55  127.000000
  80   56  121.000000
  80   57  123.000000
  80   58  112.000000
  80   59  124.000000
  80   60  113.000000
  80   61  127.000000
  80   62  138.000000
  80   63  123.000000
  80   64  141.000000
  80   65  130.000000
  80   66  103.000000
  80   67  126.000000
  80   68  130.000000
  80   69  142.000000
  80   70  142.000000
  80   71  113.000000
  80   72  151.000000
  80   73  93.000000
  80   74  125.000000
  80   75  140.000000
  80   76  101.000000
  80   77  120.000000
  80   78  109.000000
  80   79  120.000000
  80   80  164.000000
  80   81  117.000000
  80   82  118.000000
  80   83  129.000000
  80   84  144.000000
  80   85  138.000000
  80   86  104.000000
  80   87  110.000000
  80   88  142.000000
  80   89  144.000000
  80   90  118.000000
  80   91  97.000000
  80   92  83.000000
  80   93  145.000000
  80   94  104.000000
  80   95  119.000000
  80   96  124.000000
  80   97  119.000000
  80   98  117.000000
  80   99  149.000000
  80  100  122.000000
  80  101  129.000000
  80  102  150.000000
  80  103  132.000000
  80  104  112.000000
  80  105  138.000000
  80  106  106.000000
  80  107  124.000000
  80  108  126.000000
  80  109  136.000000
  80  110  131.000000
  80  111  136.000000
  80  112  109.000000
  80  113  118.000000
  80  114  122.000000
  80  115  146.000000
  80  116  140.000000
  80  117  123.000000
  80  118  130.000000
  80  119  137.000000
  80  120  149.000000
  80  121  115.000000
  80  122  110.000000
  80  123  162.000000
  80  124  142.000000
  80  125  119.000000
  80  126  119.000000
  80  127  124.000000
  80  128  131.000000
  80  129  126.000000
  80  130  143.000000
  80  131  107.000000
  80  132  130.000000
  80  133  123.000000
  80  134  124.000000
  80  135  112.000000
  80  136  144.000000
  80  137  157.000000
  80  138  147.000000
  80  139  134.000000
  80  140  115.000000
  80  141  133.000000
  80  142  153.000000
  80  143  99.000000
  80  144  123.000000
  80  145  121.000000
  80  146  119.000000
  80  147  107.000000
  80  148  132.000000
  80  149  137.000000
  80  150  135.000000
  80  151  108.000000
  80  152  145.000000
  80  153  120.000000
  80  154  140.000000
  80  155  137.000000
  80  156  115.000000
  80  157  122.000000
  80  158  117.000000
  80  159  138.000000
  80  160  123.000000
  80  161  118.000000
  80  162  124.000000
  80  163  111.000000
  80  164  146.000000
  80  165  123.000000
  80  166  137.000000
  80  167  141.000000
  80  168  153.000000
  80  169  126.000000
  80  170  117.000000
  80  171  132.000000
  80  172  119.000000
  80  173  130.000000
  80  174  124.000000
  80  175  118.000000
  80  176  128.000000
  80  177  132.000000
  80  178  145.000000
  80  179  148.000000
  80  180  119.000000
  80  181  157.000000
  80  182  130.000000
  80  183  140.000000
  80  184  138.000000
  80  185  111.000000
  80  186  117.000000
  80  187  114.000000
  80  188  124.000000
  80  189  155.000000
  80  190  111.000000
  80  191  154.000000
  80  192  97.000000
  80  193  126.000000
  80  194  121.000000
  80  195  136.000000
  80  196  96.000000
  80  197  155.000000
  80  198  146.000000
  80  199  119.000000
  80  200  115.000000
  80  201  137.000000
  80  202  124.000000
  80  203  157.000000
  80  204  97.000000
  80  205  139.000000
  80  206  148.000000
  80  207  124.000000
  80  208  111.000000
  80  209  118.000000
  80  210  138.000000
  80  211  134.000000
  80  212  138.000000
  80  213  116.000000
  80  214  162.000000
  80  215  146.000000
  80  216  141.000000
  80  217  123.000000
  80  218  141.000000
  80  219  133.000000
  80  220  142.000000
  80  221  138.000000
  80  222  99.000000
  80  223  103.000000
  80  224  106.000000
  80  225  147.000000
  80  226  136.000000
  80  227  111.000000
  80  228  109.000000
  80  229  153.000000
  80  230  141.000000
  80  231  119.000000
  80  232  142.000000
  80  233  152.000000
  80  234  138.000000
  80  235  154.000000
  80  236  140.000000
  80  237  136.000000
  80  238  144.000000
  80  239  157.000000
  80  240  0.000000
  80  241  0.000000
  80  242  0.000000
  80  243  0.000000
  80  244  0.000000
  80  245  0.000000
  80  246  0.000000
  80  247  0.000000
  80  248  0.000000
  80  249  0.000000
  80  250  0.000000
  81  -11  0.000000
  81  -10  0.000000
  81   -9  0.000000
  81   -8  0.000000
  81   -7  0.000000
  81   -6  0.000000
  81   -5  0.000000
  81   -4  0.000000
  81   -3  0.000000
  81   -2  0.000000
  81   -1  0.000000
  81    0  108.000000
  81    1  129.000000
  81    2  133.000000
  81    3  128.000000
  81    4  99.000000
  81    5  128.000000
  81    6  102.000000
  81    7  97.000000
  81    8  101.000000
  81    9  148.000000
  81   10  140.000000
  81   11  119.000000
  81   12  135.000000
  81   13  125.000000
  81   14  158.000000
  81   15  150.000000
  81   16  125.000000
  81   17  103.000000
  81   18  129.000000
  81   19  128.000000
  81   20  131.000000
  81   21  127.000000
  81   22  135.000000
  81   23  147.000000
  81   24  148.000000
  81   25  158.000000
  81   26  96.000000
  81   27  100.000000
  81   28  144.000000
  81   29  144.000000
  81   30  140.000000
  81   31  131.000000
  81   32  174.000000
  81   33  118.000000
  81   34  122.000000
  81   35  132.000000
  81   36  118.000000
  81   37  132.000000
  81   38  133.000000
  81   39  132.000000
  81   40  118.000000
  81   41  140.000000
  81   42  116.000000
  81   43  144.000000
  81   44  124.000000
  81   45  124.000000
  81   46  128.000000
  81   47  121.000000
  81   48  116.000000
  81   49  127.000000
  81   50  116.000000
  81   51  144.000000
  81   52  132.000000
  81   53  143.000000
  81   54  115.000000
  81   55  98.000000
  81   56  129.000000
  81   57  147.000000
  81   58  125.000000
  81   59  121.000000
  81   60  147.000000
  81   61  155.000000
  81   62  140.000000
  81   63  140.000000
  81   64  126.000000
  81   65  147.000000
  81   66  126.000000
  81   67  125.000000
  81   68  126.000000
  81   69  106.000000
  81   70  136.000000
  81   71  125.000000
  81   72  162.000000
  81   73  146.000000
  81   74  127.000000
  81   75  132.000000
  81   76  123.000000
  81   77  130.000000
  81   78  126.000000
  81   79  149.000000
  81   80  134.000000
  81   81  144.000000
  81   82  142.000000
  81   83  124.000000
  81   84  129.000000
  81   85  138.000000
  81   86  142.000000
  81   87  140.000000
  81   88  133.000000
  81   89  117.000000
  81   90  129.000000
  81   91  123.000000
  81   92  114.000000
  81   93  114.000000
  81   94  110.000000
  81   95  117.000000
  81   96  133.000000
  81   97  129.000000
  81   98  132.000000
  81   99  136.000000
  81  100  118.000000
  81  101  111.000000
  81  102  124.000000
  81  103  126.000000
  81  104  144.000000
  81  105  112.000000
  81  106  111.000000
  81  107  123.000000
  81  108  102.000000
  81  109  94.000000
  81  110  107.000000
  81  111  126.000000
  81  112  147.000000
  81  113  111.000000
  81  114  139.000000
  81  115  153.000000
  81  116  104.000000
  81  117  129.000000
  81  118  126.000000
  81  119  119.000000
  81  120  127.000000
  81  121  114.000000
  81  122  134.000000
  81  123  105.000000
  81  124  142.000000
  81  125  111.000000
  81  126  101.000000
  81  127  128.000000
  81  128  139.000000
  81  129  128.000000
  81  130  117.000000
  81  131  103.000000
  81  132  149.000000
  81  133  112.000000
  81  134  119.000000
  81  135  105.000000
  81  136  100.000000
  81  137  142.000000
  81  138  150.000000
  81  139  121.000000
  81  140  114.000000
  81  141  124.000000
  81  142  139.000000
  81  143  133.000000
  81  144  126.000000
  81  145  141.000000
  81  146  154.000000
  81  147  108.000000
  81  148  117.000000
  81  149  129.000000
  81  150  141.000000
  81  151  129.000000
  81  152  114.000000
  81  153  128.000000
  81  154  144.000000
  81  155  112.000000
  81  156  126.000000
  81  157  157.000000
  81  158  112.000000
  81  159  135.000000
  81  160  163.000000
  81  161  142.000000
  81  162  140.000000
  81  163  128.000000
  81  164  121.000000
  81  165  133.000000
  81  166  110.000000
  81  167  149.000000
  81  168  157.000000
  81  169  140.000000
  81  170  102.000000
  81  171  127.000000
  81  172  135.000000
  81  173  144.000000
  81  174  133.000000
  81  175  141.000000
  81  176  130.000000
  81  177  109.000000
  81  178  133.000000
  81  179  148.000000
  81  180  179.000000
  81  181  127.000000
  81  182  111.000000
  81  183  138.000000
  81  184  149.000000
  81  185  139.000000
  81  186  105.000000
  81  187  128.000000
  81  188  155.000000
  81  189  113.000000
  81  190  129.000000
  81  191  135.000000
  81  192  123.000000
  81  193  129.000000
  81  194  153.000000
  81  195  98.000000
  81  196  116.000000
  81  197  129.000000
  81  198  121.000000
  81  199  124.000000
  81  200  104.000000
  81  201  150.000000
  81  202  146.000000
  81  203  170.000000
  81  204  123.000000
  81  205  127.000000
  81  206  178.000000
  81  207  108.000000
  81  208  127.000000
  81  209  99.000000
  81  210  152.000000
  81  211  129.000000
  81  212  121.000000
  81  213  122.000000
  81  214  111.000000
  81  215  116.000000
  81  216  141.000000
  81  217  132.000000
  81  218  114.000000
  81  219  99.000000
  81  220  124.000000
  81  221  106.000000
  81  222  86.000000
  81  223  103.000000
  81  224  99.000000
  81  225  121.000000
  81  226  140.000000
  81  227  159.000000
  81  228  102.000000
  81  229  110.000000
  81  230  136.000000
  81  231  132.000000
  81  232  123.000000
  81  233  121.000000
  81  234  143.000000
  81  235  161.000000
  81  236  131.000000
  81  237  93.000000
  81  238  105.000000
  81  239  126.000000
  81  240  0.000000
  81  241  0.000000
  81  242  0.000000
  81  243  0.000000
  81  244  0.000000
  81  245  0.000000
  81  246  0.000000
  81  247  0.000000
  81  248  0.000000
  81  249  0.000000
  81  250  0.000000
  82  -11  0.000000
  82  -10  0.000000
  82   -9  0.000000
  82   -8  0.000000
  82   -7  0.000000
  82   -6  0.000000
  82   -5  0.000000
  82   -4  0.000000
  82   -3  0.000000
  82   -2  0.000000
  82   -1  0.000000
  82    0  140.000000
  82    1  114.000000
  82    2  106.000000
  82    3  157.000000
  82    4  143.000000
  82    5  123.000000
  82    6  133.000000
  82    7  104.000000
  82    8  147.000000
  82    9  123.000000
  82   10  132.000000
  82   11  135.000000
  82   12  129.000000
  82   13  120.000000
  82   14  151.000000
  82   15  127.000000
  82   16  156.000000
  82   17  117.000000
  82   18  116.000000
  82   19  140.000000
  82   20  162.000000
  82   21  148.000000
  82   22  162.000000
  82   23  145.000000
  82   24  124.000000
  82   25  124.000000
  82   26  116.000000
  82   27  99.000000
  82   28  133.000000
  82   29  162.000000
  82   30  116.000000
  82   31  86.000000
  82   32  135.000000
  82   33  114.000000
  82   34  136.000000
  82   35  134.000000
  82   36  119.000000
  82   37  120.000000
  82   38  119.000000
  82   39  128.000000
  82   40  145.000000
  82   41  107.000000
  82   42  130.000000
  82   43  170.000000
  82   44  111.000000
  82   45  113.000000
  82   46  159.000000
  82   47  138.000000
  82   48  106.000000
  82   49  118.000000
  82   50  138.000000
  82   51  142.000000
  82   52  146.000000
  82   53  152.000000
  82   54  92.000000
  82   55  122.000000
  82   56  161.000000
  82   57  139.000000
  82   58  137.000000
  82   59  117.000000
  82   60  108.000000
  82   61  137.000000
  82   62  137.000000
  82   63  140.000000
  82   64  130.000000
  82   65  151.000000
  82   66  123.000000
  82   67  125.000000
  82   68  182.000000
  82   69  147.000000
  82   70  115.000000
  82   71  139.000000
  82   72  123.000000
  82   73  155.000000
  82   74  175.000000
  82   75  146.000000
  82   76  170.000000
  82   77  115.000000
  82   78  134.000000
  82   79  136.000000
  82   80  117.000000
  82   81  126.000000
  82   82  149.000000
  82   83  114.000000
  82   84  130.000000
  82   85  143.000000
  82   86  131.000000
  82   87  122.000000
  82   88  103.000000
  82   89  113.000000
  82   90  137.000000
  82   91  144.000000
  82   92  137.000000
  82   93  121.000000
  82   94  136.000000
  82   95  146.000000
  82   96  124.000000
  82   97  158.000000
  82   98  132.000000
  82   99  114.000000
  82  100  118.000000
  82  101  104.000000
  82  102  125.000000
  82  103  125.000000
  82  104  107.000000
  82  105  100.000000
  82  106  121.000000
  82  107  115.000000
  82  108  133.000000
  82  109  126.000000
  82  110  130.000000
  82  111  94.000000
  82  112  125.000000
  82  113  133.000000
  82  114  118.000000
  82  115  143.000000
  82  116  146.000000
  82  117  117.000000
  82  118  104.000000
  82  119  106.000000
  82  120  129.000000
  82  121  107.000000
  82  122  128.000000
  82  123  147.000000
  82  124  183.000000
  82  125  133.000000
  82  126  109.000000
  82  127  105.000000
  82  128  111.000000
  82  129  124.000000
  82  130  123.000000
  82  131  116.000000
  82  132  127.000000
  82  133  114.000000
  82  134  127.000000
  82  135  153.000000
  82  136  131.000000
  82  137  117.000000
  82  138  131.000000
  82  139  107.000000
  82  140  111.000000
  82  141  140.000000
  82  142  94.000000
  82  143  89.000000
  82  144  123.000000
  82  145  123.000000
  82  146  132.000000
  82  147  129.000000
  82  148  130.000000
  82  149  127.000000
  82  150  136.000000
  82  151  159.000000
  82  152  155.000000
  82  153  120.000000
  82  154  150.000000
  82  155  146.000000
  82  156  129.000000
  82  157  142.000000
  82  158  129.000000
  82  159  143.000000
  82  160  129.000000
  82  161  123.000000
  82  162  115.000000
  82  163  108.000000
  82  164  118.000000
  82  165  144.000000
  82  166  163.000000
  82  167  119.000000
  82  168  93.000000
  82  169  145.000000
  82  170  91.000000
  82  171  123.000000
  82  172  138.000000
  82  173  145.000000
  82  174  93.000000
  82  175  116.000000
  82  176  123.000000
  82  177  113.000000
  82  178  134.000000
  82  179  135.000000
  82  180  105.000000
  82  181  131.000000
  82  182  115.000000
  82  183  119.000000
  82  184  144.000000
  82  185  124.000000
  82  186  120.000000
  82  187  113.000000
  82  188  143.000000
  82  189  117.000000
  82  190  127.000000
  82  191  136.000000
  82  192  151.000000
  82  193  114.000000
  82  194  140.000000
  82  195  101.000000
  82  196  134.000000
  82  197  131.000000
  82  198  110.000000
  82  199  147.000000
  82  200  122.000000
  82  201  130.000000
  82  202  123.000000
  82  203  122.000000
  82  204  134.000000
  82  205  144.000000
  82  206  128.000000
  82  207  110.000000
  82  208  116.000000
  82  209  111.000000
  82  210  137.000000
  82  211  126.000000
  82  212  125.000000
  82  213  101.000000
  82  214  127.000000
  82  215  129.000000
  82  216  126.000000
  82  217  109.000000
  82  218  117.000000
  82  219  134.000000
  82  220  123.000000
  82  221  100.000000
  82  222  124.000000
  82  223  139.000000
  82  224  111.000000
  82  225  139.000000
  82  226  139.000000
  82  227  155.000000
  82  228  135.000000
  82  229  129.000000
  82  230  122.000000
  82  231  123.000000
  82  232  142.000000
  82  233  139.000000
  82  234  109.000000
  82  235  130.000000
  82  236  139.000000
  82  237  136.000000
  82  238  103.000000
  82  239  128.000000
  82  240  0.000000
  82  241  0.000000
  82  242  0.000000
  82  243  0.000000
  82  244  0.000000
  82  245  0.000000
  82  246  0.000000
  82  247  0.000000
  82  248  0.000000
  82  249  0.000000
  82  250  0.000000
  83  -11  0.000000
  83  -10  0.000000
  83   -9  0.000000
  83   -8  0.000000
  83   -7  0.000000
  83   -6  0.000000
  83   -5  0.000000
  83   -4  0.000000
  83   -3  0.000000
  83   -2  0.000000
  83   -1  0.000000
  83    0  135.000000
  83    1  112.000000
  83    2  118.000000
  83    3  120.000000
  83    4  144.000000
  83    5  123.000000
  83    6  117.000000
  83    7  139.000000
  83    8  161.000000
  83    9  161.000000
  83   10  140.000000
  83   11  120.000000
  83   12  128.000000
  83   13  146.000000
  83   14  128.000000
  83   15  158.000000
  83   16  169.000000
  83   17  121.000000
  83   18  109.000000
  83   19  161.000000
  83   20  141.000000
  83   21  101.000000
  83   22  107.000000
  83   23  107.000000
  83   24  113.000000
  83   25  128.000000
  83   26  147.000000
  83   27  107.000000
  83   28  141.000000
  83   29  114.000000
  83   30  113.000000
  83   31  173.000000
  83   32  139.000000
  83   33  99.000000
  83   34  118.000000
  83   35  134.000000
  83   36  130.000000
  83   37  132.000000
  83   38  123.000000
  83   39  149.000000
  83   40  138.000000
  83   41  104.000000
  83   42  145.000000
  83   43  131.000000
  83   44  117.000000
  83   45  130.000000
  83   46  93.000000
  83   47  140.000000
  83   48  134.000000
  83   49  124.000000
  83   50  156.000000
  83   51  152.000000
  83   52  151.000000
  83   53  118.000000
  83   54  118.000000
  83   55  148.000000
  83   56  104.000000
  83   57  79.000000
  83   58  135.000000
  83   59  119.000000
  83   60  120.000000
  83   61  151.000000
  83   62  108.000000
  83   63  134.000000
  83   64  156.000000
  83   65  133.000000
  83   66  128.000000
  83   67  104.000000
  83   68  127.000000
  83   69  98.000000
  83   70  105.000000
  83   71  115.000000
  83   72  109.000000
  83   73  148.000000
  83   74  140.000000
  83   75  141.000000
  83   76  149.000000
  83   77  141.000000
  83   78  117.000000
  83   79  127.000000
  83   80  140.000000
  83   81  94.000000
  83   82  113.000000
  83   83  130.000000
  83   84  126.000000
  83   85  123.000000
  83   86  143.000000
  83   87  131.000000
  83   88  125.000000
  83   89  128.000000
  83   90  117.000000
  83   91  95.000000
  83   92  125.000000
  83   93  130.000000
  83   94  114.000000
  83   95  121.000000
  83   96  148.000000
  83   97  178.000000
  83   98  144.000000
  83   99  136.000000
  83  100  111.000000
  83  101  103.000000
  83  102  122.000000
  83  103  143.000000
  83  104  138.000000
  83  105  143.000000
  83  106  145.000000
  83  107  132.000000
  83  108  125.000000
  83  109  121.000000
  83  110  139.000000
  83  111  116.000000
  83  112  145.000000
  83  113  109.000000
  83  114  128.000000
  83  115  125.000000
  83  116  110.000000
  83  117  138.000000
  83  118  124.000000
  83  119  118.000000
  83  120  118.000000
  83  121  120.000000
  83  122  125.000000
  83  123  138.000000
  83  124  117.000000
  83  125  122.000000
  83  126  111.000000
  83  127  107.000000
  83  128  144.000000
  83  129  130.000000
  83  130  158.000000
  83  131  147.000000
  83  132  142.000000
  83  133  97.000000
  83  134  153.000000
  83  135  115.000000
  83  136  109.000000
  83  137  131.000000
  83  138  140.000000
  83  139  110.000000
  83  140  126.000000
  83  141  105.000000
  83  142  102.000000
  83  143  126.000000
  83  144  86.000000
  83  145  115.000000
  83  146  151.000000
  83  147  105.000000
  83  148  109.000000
  83  149  139.000000
  83  150  145.000000
  83  151  150.000000
  83  152  127.000000
  83  153  126.000000
  83  154  137.000000
  83  155  156.000000
  83  156  135.000000
  83  157  159.000000
  83  158  123.000000
  83  159  117.000000
  83  160  108.000000
  83  161  112.000000
  83  162  97.000000
  83  163  112.000000
  83  164  135.000000
  83  165  148.000000
  83  166  110.000000
  83  167  106.000000
  83  168  114.000000
  83  169  143.000000
  83  170  156.000000
  83  171  130.000000
  83  172  155.000000
  83  173  156.000000
  83  174  122.000000
  83  175  121.000000
  83  176  123.000000
  83  177  104.000000
  83  178  103.000000
  83  179  98.000000
  83  180  90.000000
  83  181  137.000000
  83  182  128.000000
  83  183  137.000000
  83  184  161.000000
  83  185  115.000000
  83  186  135.000000
  83  187  135.000000
  83  188  148.000000
  83  189  124.000000
  83  190  142.000000
  83  191  143.000000
  83  192  112.000000
  83  193  106.000000
  83  194  119.000000
  83  195  115.000000
  83  196  137.000000
  83  197  165.000000
  83  198  163.000000
  83  199  144.000000
  83  200  128.000000
  83  201  129.000000
  83  202  128.000000
  83  203  99.000000
  83  204  116.000000
  83  205  141.000000
  83  206  129.000000
  83  207  142.000000
  83  208  111.000000
  83  209  86.000000
  83  210  125.000000
  83  211  122.000000
  83  212  139.000000
  83  213  135.000000
  83  214  135.000000
  83  215  135.000000
  83  216  127.000000
  83  217  119.000000
  83  218  114.000000
  83  219  139.000000
  83  220  137.000000
  83  221  121.000000
  83  222  144.000000
  83  223  88.000000
  83  224  150.000000
  83  225  160.000000
  83  226  150.000000
  83  227  106.000000
  83  228  112.000000
  83  229  118.000000
  83  230  133.000000
  83  231  127.000000
  83  232  115.000000
  83  233  110.000000
  83  234  104.000000
  83  235  133.000000
  83  236  113.000000
  83  237  127.000000
  83  238  124.000000
  83  239  129.000000
  83  240  0.000000
  83  241  0.000000
  83  242  0.000000
  83  243  0.000000
  83  244  0.000000
  83  245  0.000000
  83  246  0.000000
  83  247  0.000000
  83  248  0.000000
  83  249  0.000000
  83  250  0.000000
  84  -11  0.000000
  84  -10  0.000000
  84   -9  0.000000
  84   -8  0.000000
  84   -7  0.000000
  84   -6  0.000000
  84   -5  0.000000
  84   -4  0.000000
  84   -3  0.000000
  84   -2  0.000000
  84   -1  0.000000
  84    0  105.000000
  84    1  110.000000
  84    2  177.000000
  84    3  116.000000
  84    4  120.000000
  84    5  119.000000
  84    6  109.000000
  84    7  127.000000
  84    8  95.000000
  84    9  138.000000
  84   10  153.000000
  84   11  113.000000
  84   12  107.000000
  84   13  141.000000
  84   14  141.000000
  84   15  108.000000
  84   16  141.000000
  84   17  136.000000
  84   18  114.000000
  84   19  146.000000
  84   20  135.000000
  84   21  70.000000
  84   22  106.000000
  84   23  106.000000
  84   24  124.000000
  84   25  133.000000
  84   26  120.000000
  84   27  115.000000
  84   28  136.000000
  84   29  110.000000
  84   30  135.000000
  84   31  143.000000
  84   32  154.000000
  84   33  125.000000
  84   34  118.000000
  84   35  117.000000
  84   36  123.000000
  84   37  127.000000
  84   38  127.000000
  84   39  136.000000
  84   40  129.000000
  84   41  148.000000
  84   42  146.000000
  84   43  130.000000
  84   44  127.000000
  84   45  129.000000
  84   46  107.000000
  84   47  118.000000
  84   48  140.000000
  84   49  136.000000
  84   50  142.000000
  84   51  143.000000
  84   52  126.000000
  84   53  145.000000
  84   54  120.000000
  84   55  122.000000
  84   56  127.000000
  84   57  140.000000
  84   58  133.000000
  84   59  129.000000
  84   60  76.000000
  84   61  96.000000
  84   62  118.000000
  84   63  120.000000
  84   64  113.000000
  84   65  151.000000
  84   66  130.000000
  84   67  127.000000
  84   68  117.000000
  84   69  133.000000
  84   70  123.000000
  84   71  140.000000
  84   72  144.000000
  84   73  134.000000
  84   74  125.000000
  84   75  121.000000
  84   76  118.000000
  84   77  92.000000
  84   78  137.000000
  84   79  123.000000
  84   80  128.000000
  84   81  128.000000
  84   82  137.000000
  84   83  126.000000
  84   84  125.000000
  84   85  130.000000
  84   86  138.000000
  84   87  120.000000
  84   88  136.000000
  84   89  123.000000
  84   90  140.000000
  84   91  145.000000
  84   92  144.000000
  84   93  115.000000
  84   94  125.000000
  84   95  111.000000
  84   96  151.000000
  84   97  151.000000
  84   98  125.000000
  84   99  125.000000
  84  100  96.000000
  84  101  115.000000
  84  102  136.000000
  84  103  123.000000
  84  104  137.000000
  84  105  136.000000
  84  106  107.000000
  84  107  142.000000
  84  108  150.000000
  84  109  100.000000
  84  110  136.000000
  84  111  140.000000
  84  112  113.000000
  84  113  133.000000
  84  114  150.000000
  84  115  121.000000
  84  116  122.000000
  84  117  130.000000
  84  118  96.000000
  84  119  118.000000
  84  120  116.000000
  84  121  87.000000
  84  122  121.000000
  84  123  112.000000
  84  124  76.000000
  84  125  144.000000
  84  126  128.000000
  84  127  109.000000
  84  128  119.000000
  84  129  111.000000
  84  130  118.000000
  84  131  152.000000
  84  132  147.000000
  84  133  160.000000
  84  134  140.000000
  84  135  116.000000
  84  136  112.000000
  84  137  151.000000
  84  138  141.000000
  84  139  111.000000
  84  140  161.000000
  84  141  128.000000
  84  142  150.000000
  84  143  143.000000
  84  144  132.000000
  84  145  96.000000
  84  146  125.000000
  84  147  150.000000
  84  148  80.000000
  84  149  120.000000
  84  150  135.000000
  84  151  111.000000
  84  152  139.000000
  84  153  139.000000
  84  154  132.000000
  84  155  143.000000
  84  156  135.000000
  84  157  116.000000
  84  158  105.000000
  84  159  135.000000
  84  160  138.000000
  84  161  122.000000
  84  162  109.000000
  84  163  122.000000
  84  164  136.000000
  84  165  136.000000
  84  166  119.000000
  84  167  161.000000
  84  168  145.000000
  84  169  121.000000
  84  170  146.000000
  84  171  154.000000
  84  172  142.000000
  84  173  131.000000
  84  174  132.000000
  84  175  157.000000
  84  176  123.000000
  84  177  139.000000
  84  178  161.000000
  84  179  117.000000
  84  180  108.000000
  84  181  141.000000
  84  182  131.000000
  84  183  121.000000
  84  184  122.000000
  84  185  140.000000
  84  186  101.000000
  84  187  130.000000
  84  188  136.000000
  84  189  118.000000
  84  190  137.000000
  84  191  114.000000
  84  192  122.000000
  84  193  146.000000
  84  194  114.000000
  84  195  131.000000
  84  196  135.000000
  84  197  129.000000
  84  198  146.000000
