  48   91  147.000000
  48   92  154.000000
  48   93  147.000000
  48   94  150.000000
  48   95  138.000000
  48   96  118.000000
  48   97  131.000000
  48   98  147.000000
  48   99  126.000000
  48  100  108.000000
  48  101  119.000000
  48  102  112.000000
  48  103  93.000000
  48  104  102.000000
  48  105  109.000000
  48  106  108.000000
  48  107  129.000000
  48  108  138.000000
  48  109  122.000000
  48  110  139.000000
  48  111  124.000000
  48  112  121.000000
  48  113  128.000000
  48  114  118.000000
  48  115  96.000000
  48  116  130.000000
  48  117  141.000000
  48  118  141.000000
  48  119  120.000000
  48  120  116.000000
  48  121  147.000000
  48  122  118.000000
  48  123  118.000000
  48  124  118.000000
  48  125  105.000000
  48  126  131.000000
  48  127  143.000000
  48  128  135.000000
  48  129  110.000000
  48  130  120.000000
  48  131  134.000000
  48  132  121.000000
  48  133  124.000000
  48  134  109.000000
  48  135  95.000000
  48  136  105.000000
  48  137  117.000000
  48  138  133.000000
  48  139  127.000000
  48  140  131.000000
  48  141  125.000000
  48  142  132.000000
  48  143  122.000000
  48  144  103.000000
  48  145  127.000000
  48  146  143.000000
  48  147  129.000000
  48  148  152.000000
  48  149  152.000000
  48  150  125.000000
  48  151  124.000000
  48  152  121.000000
  48  153  130.000000
  48  154  140.000000
  48  155  130.000000
  48  156  110.000000
  48  157  110.000000
  48  158  114.000000
  48  159  129.000000
  48  160  134.000000
  48  161  130.000000
  48  162  130.000000
  48  163  125.000000
  48  164  119.000000
  48  165  140.000000
  48  166  121.000000
  48  167  125.000000
  48  168  138.000000
  48  169  114.000000
  48  170  103.000000
  48  171  116.000000
  48  172  117.000000
  48  173  131.000000
  48  174  127.000000
  48  175  106.000000
  48  176  106.000000
  48  177  139.000000
  48  178  135.000000
  48  179  143.000000
  48  180  134.000000
  48  181  126.000000
  48  182  129.000000
  48  183  135.000000
  48  184  118.000000
  48  185  119.000000
  48  186  125.000000
  48  187  107.000000
  48  188  136.000000
  48  189  132.000000
  48  190  100.000000
  48  191  141.000000
  48  192  145.000000
  48  193  125.000000
  48  194  144.000000
  48  195  122.000000
  48  196  139.000000
  48  197  122.000000
  48  198  130.000000
  48  199  129.000000
  48  200  114.000000
  48  201  95.000000
  48  202  121.000000
  48  203  120.000000
  48  204  123.000000
  48  205  127.000000
  48  206  110.000000
  48  207  111.000000
  48  208  125.000000
  48  209  105.000000
  48  210  121.000000
  48  211  112.000000
  48  212  113.000000
  48  213  139.000000
  48  214  120.000000
  48  215  134.000000
  48  216  110.000000
  48  217  118.000000
  48  218  128.000000
  48  219  137.000000
  48  220  157.000000
  48  221  142.000000
  48  222  127.000000
  48  223  116.000000
  48  224  147.000000
  48  225  138.000000
  48  226  161.000000
  48  227  122.000000
  48  228  152.000000
  48  229  163.000000
  48  230  117.000000
  48  231  117.000000
  48  232  143.000000
  48  233  156.000000
  48  234  129.000000
  48  235  119.000000
  48  236  109.000000
  48  237  134.000000
  48  238  153.000000
  48  239  131.000000
  48  240  0.000000
  48  241  0.000000
  48  242  0.000000
  48  243  0.000000
  48  244  0.000000
  48  245  0.000000
  48  246  0.000000
  48  247  0.000000
  48  248  0.000000
  48  249  0.000000
  48  250  0.000000
  49  -11  0.000000
  49  -10  0.000000
  49   -9  0.000000
  49   -8  0.000000
  49   -7  0.000000
  49   -6  0.000000
  49   -5  0.000000
  49   -4  0.000000
  49   -3  0.000000
  49   -2  0.000000
  49   -1  0.000000
  49    0  151.000000
  49    1  94.000000
  49    2  94.000000
  49    3  122.000000
  49    4  120.000000
  49    5  124.000000
  49    6  126.000000
  49    7  141.000000
  49    8  143.000000
  49    9  123.000000
  49   10  117.000000
  49   11  128.000000
  49   12  99.000000
  49   13  122.000000
  49   14  135.000000
  49   15  123.000000
  49   16  127.000000
  49   17  117.000000
  49   18  129.000000
  49   19  110.000000
  49   20  128.000000
  49   21  115.000000
  49   22  114.000000
  49   23  127.000000
  49   24  116.000000
  49   25  120.000000
  49   26  136.000000
  49   27  137.000000
  49   28  128.000000
  49   29  104.000000
  49   30  128.000000
  49   31  121.000000
  49   32  121.000000
  49   33  136.000000
  49   34  129.000000
  49   35  143.000000
  49   36  136.000000
  49   37  106.000000
  49   38  133.000000
  49   39  117.000000
  49   40  112.000000
  49   41  128.000000
  49   42  108.000000
  49   43  99.000000
  49   44  110.000000
  49   45  160.000000
  49   46  138.000000
  49   47  148.000000
  49   48  153.000000
  49   49  127.000000
  49   50  144.000000
  49   51  157.000000
  49   52  137.000000
  49   53  119.000000
  49   54  119.000000
  49   55  129.000000
  49   56  142.000000
  49   57  152.000000
  49   58  136.000000
  49   59  145.000000
  49   60  127.000000
  49   61  127.000000
  49   62  132.000000
  49   63  124.000000
  49   64  133.000000
  49   65  122.000000
  49   66  152.000000
  49   67  143.000000
  49   68  116.000000
  49   69  132.000000
  49   70  144.000000
  49   71  152.000000
  49   72  98.000000
  49   73  107.000000
  49   74  146.000000
  49   75  143.000000
  49   76  122.000000
  49   77  150.000000
  49   78  131.000000
  49   79  129.000000
  49   80  133.000000
  49   81  129.000000
  49   82  129.000000
  49   83  140.000000
  49   84  130.000000
  49   85  121.000000
  49   86  137.000000
  49   87  126.000000
  49   88  117.000000
  49   89  125.000000
  49   90  132.000000
  49   91  130.000000
  49   92  133.000000
  49   93  132.000000
  49   94  114.000000
  49   95  129.000000
  49   96  129.000000
  49   97  128.000000
  49   98  122.000000
  49   99  155.000000
  49  100  119.000000
  49  101  114.000000
  49  102  120.000000
  49  103  93.000000
  49  104  109.000000
  49  105  116.000000
  49  106  134.000000
  49  107  154.000000
  49  108  149.000000
  49  109  127.000000
  49  110  106.000000
  49  111  114.000000
  49  112  110.000000
  49  113  122.000000
  49  114  128.000000
  49  115  118.000000
  49  116  129.000000
  49  117  129.000000
  49  118  121.000000
  49  119  136.000000
  49  120  150.000000
  49  121  131.000000
  49  122  114.000000
  49  123  131.000000
  49  124  156.000000
  49  125  113.000000
  49  126  139.000000
  49  127  141.000000
  49  128  127.000000
  49  129  140.000000
  49  130  138.000000
  49  131  112.000000
  49  132  136.000000
  49  133  122.000000
  49  134  114.000000
  49  135  109.000000
  49  136  118.000000
  49  137  122.000000
  49  138  132.000000
  49  139  133.000000
  49  140  144.000000
  49  141  147.000000
  49  142  119.000000
  49  143  135.000000
  49  144  129.000000
  49  145  132.000000
  49  146  146.000000
  49  147  151.000000
  49  148  126.000000
  49  149  132.000000
  49  150  117.000000
  49  151  110.000000
  49  152  123.000000
  49  153  130.000000
  49  154  121.000000
  49  155  116.000000
  49  156  129.000000
  49  157  132.000000
  49  158  144.000000
  49  159  158.000000
  49  160  161.000000
  49  161  130.000000
  49  162  128.000000
  49  163  119.000000
  49  164  115.000000
  49  165  131.000000
  49  166  146.000000
  49  167  135.000000
  49  168  128.000000
  49  169  114.000000
  49  170  117.000000
  49  171  121.000000
  49  172  126.000000
  49  173  106.000000
  49  174  131.000000
  49  175  138.000000
  49  176  105.000000
  49  177  131.000000
  49  178  144.000000
  49  179  138.000000
  49  180  148.000000
  49  181  143.000000
  49  182  127.000000
  49  183  133.000000
  49  184  113.000000
  49  185  138.000000
  49  186  144.000000
  49  187  109.000000
  49  188  132.000000
  49  189  145.000000
  49  190  97.000000
  49  191  115.000000
  49  192  133.000000
  49  193  132.000000
  49  194  129.000000
  49  195  122.000000
  49  196  120.000000
  49  197  119.000000
  49  198  118.000000
  49  199  113.000000
  49  200  113.000000
  49  201  103.000000
  49  202  138.000000
  49  203  123.000000
  49  204  92.000000
  49  205  132.000000
  49  206  124.000000
  49  207  127.000000
  49  208  127.000000
  49  209  130.000000
  49  210  137.000000
  49  211  125.000000
  49  212  112.000000
  49  213  139.000000
  49  214  126.000000
  49  215  116.000000
  49  216  123.000000
  49  217  147.000000
  49  218  132.000000
  49  219  107.000000
  49  220  162.000000
  49  221  151.000000
  49  222  121.000000
  49  223  123.000000
  49  224  128.000000
  49  225  154.000000
  49  226  169.000000
  49  227  153.000000
  49  228  134.000000
  49  229  127.000000
  49  230  124.000000
  49  231  116.000000
  49  232  140.000000
  49  233  151.000000
  49  234  139.000000
  49  235  147.000000
  49  236  111.000000
  49  237  107.000000
  49  238  137.000000
  49  239  123.000000
  49  240  0.000000
  49  241  0.000000
  49  242  0.000000
  49  243  0.000000
  49  244  0.000000
  49  245  0.000000
  49  246  0.000000
  49  247  0.000000
  49  248  0.000000
  49  249  0.000000
  49  250  0.000000
  50  -11  0.000000
  50  -10  0.000000
  50   -9  0.000000
  50   -8  0.000000
  50   -7  0.000000
  50   -6  0.000000
  50   -5  0.000000
  50   -4  0.000000
  50   -3  0.000000
  50   -2  0.000000
  50   -1  0.000000
  50    0  140.000000
  50    1  116.000000
  50    2  115.000000
  50    3  164.000000
  50    4  151.000000
  50    5  144.000000
  50    6  112.000000
  50    7  126.000000
  50    8  147.000000
  50    9  127.000000
  50   10  143.000000
  50   11  131.000000
  50   12  118.000000
  50   13  107.000000
  50   14  119.000000
  50   15  112.000000
  50   16  122.000000
  50   17  146.000000
  50   18  127.000000
  50   19  126.000000
  50   20  123.000000
  50   21  95.000000
  50   22  115.000000
  50   23  118.000000
  50   24  120.000000
  50   25  99.000000
  50   26  146.000000
  50   27  116.000000
  50   28  124.000000
  50   29  145.000000
  50   30  116.000000
  50   31  117.000000
  50   32  121.000000
  50   33  139.000000
  50   34  133.000000
  50   35  128.000000
  50   36  121.000000
  50   37  101.000000
  50   38  106.000000
  50   39  99.000000
  50   40  129.000000
  50   41  108.000000
  50   42  103.000000
  50   43  137.000000
  50   44  130.000000
  50   45  129.000000
  50   46  150.000000
  50   47  127.000000
  50   48  110.000000
  50   49  133.000000
  50   50  127.000000
  50   51  124.000000
  50   52  106.000000
  50   53  151.000000
  50   54  119.000000
  50   55  129.000000
  50   56  127.000000
  50   57  120.000000
  50   58  129.000000
  50   59  139.000000
  50   60  120.000000
  50   61  107.000000
  50   62  137.000000
  50   63  136.000000
  50   64  132.000000
  50   65  142.000000
  50   66  131.000000
  50   67  146.000000
  50   68  133.000000
  50   69  131.000000
  50   70  157.000000
  50   71  142.000000
  50   72  142.000000
  50   73  137.000000
  50   74  143.000000
  50   75  138.000000
  50   76  140.000000
  50   77  137.000000
  50   78  131.000000
  50   79  123.000000
  50   80  115.000000
  50   81  146.000000
  50   82  125.000000
  50   83  140.000000
  50   84  126.000000
  50   85  122.000000
  50   86  132.000000
  50   87  125.000000
  50   88  129.000000
  50   89  110.000000
  50   90  124.000000
  50   91  124.000000
  50   92  121.000000
  50   93  125.000000
  50   94  140.000000
  50   95  125.000000
  50   96  125.000000
  50   97  134.000000
  50   98  137.000000
  50   99  147.000000
  50  100  112.000000
  50  101  119.000000
  50  102  119.000000
  50  103  109.000000
  50  104  159.000000
  50  105  123.000000
  50  106  112.000000
  50  107  175.000000
  50  108  146.000000
  50  109  114.000000
  50  110  140.000000
  50  111  126.000000
  50  112  116.000000
  50  113  118.000000
  50  114  132.000000
  50  115  144.000000
  50  116  124.000000
  50  117  129.000000
  50  118  101.000000
  50  119  127.000000
  50  120  135.000000
  50  121  125.000000
  50  122  130.000000
  50  123  159.000000
  50  124  153.000000
  50  125  108.000000
  50  126  121.000000
  50  127  122.000000
  50  128  134.000000
  50  129  131.000000
  50  130  144.000000
  50  131  137.000000
  50  132  158.000000
  50  133  112.000000
  50  134  132.000000
  50  135  129.000000
  50  136  142.000000
  50  137  149.000000
  50  138  137.000000
  50  139  140.000000
  50  140  142.000000
  50  141  138.000000
  50  142  124.000000
  50  143  138.000000
  50  144  142.000000
  50  145  142.000000
  50  146  141.000000
  50  147  140.000000
  50  148  141.000000
  50  149  115.000000
  50  150  120.000000
  50  151  113.000000
  50  152  118.000000
  50  153  125.000000
  50  154  115.000000
  50  155  117.000000
  50  156  117.000000
  50  157  117.000000
  50  158  126.000000
  50  159  119.000000
  50  160  134.000000
  50  161  126.000000
  50  162  124.000000
  50  163  114.000000
  50  164  131.000000
  50  165  129.000000
  50  166  124.000000
  50  167  97.000000
  50  168  132.000000
  50  169  134.000000
  50  170  141.000000
  50  171  146.000000
  50  172  126.000000
  50  173  122.000000
  50  174  130.000000
  50  175  113.000000
  50  176  123.000000
  50  177  153.000000
  50  178  146.000000
  50  179  123.000000
  50  180  142.000000
  50  181  141.000000
  50  182  135.000000
  50  183  136.000000
  50  184  129.000000
  50  185  132.000000
  50  186  158.000000
  50  187  133.000000
  50  188  140.000000
  50  189  145.000000
  50  190  137.000000
  50  191  132.000000
  50  192  134.000000
  50  193  122.000000
  50  194  130.000000
  50  195  138.000000
  50  196  118.000000
  50  197  125.000000
  50  198  120.000000
  50  199  107.000000
  50  200  110.000000
  50  201  110.000000
  50  202  119.000000
  50  203  130.000000
  50  204  119.000000
  50  205  122.000000
  50  206  131.000000
  50  207  144.000000
  50  208  112.000000
  50  209  92.000000
  50  210  111.000000
  50  211  102.000000
  50  212  102.000000
  50  213  121.000000
  50  214  158.000000
  50  215  160.000000
  50  216  130.000000
  50  217  121.000000
  50  218  115.000000
  50  219  113.000000
  50  220  138.000000
  50  221  118.000000
  50  222  116.000000
  50  223  138.000000
  50  224  132.000000
  50  225  133.000000
  50  226  133.000000
  50  227  140.000000
  50  228  119.000000
  50  229  120.000000
  50  230  126.000000
  50  231  129.000000
  50  232  137.000000
  50  233  132.000000
  50  234  123.000000
  50  235  117.000000
  50  236  122.000000
  50  237  111.000000
  50  238  136.000000
  50  239  138.000000
  50  240  0.000000
  50  241  0.000000
  50  242  0.000000
  50  243  0.000000
  50  244  0.000000
  50  245  0.000000
  50  246  0.000000
  50  247  0.000000
  50  248  0.000000
  50  249  0.000000
  50  250  0.000000
  51  -11  0.000000
  51  -10  0.000000
  51   -9  0.000000
  51   -8  0.000000
  51   -7  0.000000
  51   -6  0.000000
  51   -5  0.000000
  51   -4  0.000000
  51   -3  0.000000
  51   -2  0.000000
  51   -1  0.000000
  51    0  118.000000
  51    1  116.000000
  51    2  123.000000
  51    3  131.000000
  51    4  136.000000
  51    5  129.000000
  51    6  158.000000
  51    7  151.000000
  51    8  134.000000
  51    9  134.000000
  51   10  131.000000
  51   11  100.000000
  51   12  114.000000
  51   13  129.000000
  51   14  122.000000
  51   15  141.000000
  51   16  152.000000
  51   17  142.000000
  51   18  136.000000
  51   19  125.000000
  51   20  116.000000
  51   21  144.000000
  51   22  123.000000
  51   23  111.000000
  51   24  129.000000
  51   25  138.000000
  51   26  133.000000
  51   27  119.000000
  51   28  124.000000
  51   29  132.000000
  51   30  125.000000
  51   31  122.000000
  51   32  138.000000
  51   33  136.000000
  51   34  128.000000
  51   35  137.000000
  51   36  131.000000
  51   37  121.000000
  51   38  122.000000
  51   39  121.000000
  51   40  136.000000
  51   41  122.000000
  51   42  115.000000
  51   43  122.000000
  51   44  114.000000
  51   45  111.000000
  51   46  134.000000
  51   47  127.000000
  51   48  133.000000
  51   49  142.000000
  51   50  150.000000
  51   51  106.000000
  51   52  120.000000
  51   53  142.000000
  51   54  118.000000
  51   55  116.000000
  51   56  127.000000
  51   57  119.000000
  51   58  144.000000
  51   59  153.000000
  51   60  119.000000
  51   61  131.000000
  51   62  143.000000
  51   63  131.000000
  51   64  112.000000
  51   65  136.000000
  51   66  117.000000
  51   67  124.000000
  51   68  149.000000
  51   69  143.000000
  51   70  138.000000
  51   71  125.000000
  51   72  148.000000
  51   73  142.000000
  51   74  138.000000
  51   75  153.000000
  51   76  108.000000
  51   77  117.000000
  51   78  128.000000
  51   79  114.000000
  51   80  108.000000
  51   81  116.000000
  51   82  127.000000
  51   83  131.000000
  51   84  134.000000
  51   85  122.000000
  51   86  117.000000
  51   87  111.000000
  51   88  100.000000
  51   89  104.000000
  51   90  119.000000
  51   91  140.000000
  51   92  132.000000
  51   93  129.000000
  51   94  142.000000
  51   95  131.000000
  51   96  135.000000
  51   97  142.000000
  51   98  141.000000
  51   99  130.000000
  51  100  129.000000
  51  101  130.000000
  51  102  149.000000
  51  103  132.000000
  51  104  120.000000
  51  105  136.000000
  51  106  92.000000
  51  107  142.000000
  51  108  154.000000
  51  109  121.000000
  51  110  130.000000
  51  111  130.000000
  51  112  135.000000
  51  113  107.000000
  51  114  132.000000
  51  115  116.000000
  51  116  129.000000
  51  117  147.000000
  51  118  110.000000
  51  119  128.000000
  51  120  128.000000
  51  121  134.000000
  51  122  130.000000
  51  123  131.000000
  51  124  150.000000
  51  125  132.000000
  51  126  126.000000
  51  127  117.000000
  51  128  123.000000
  51  129  133.000000
  51  130  135.000000
  51  131  127.000000
  51  132  140.000000
  51  133  129.000000
  51  134  127.000000
  51  135  110.000000
  51  136  127.000000
  51  137  124.000000
  51  138  130.000000
  51  139  145.000000
  51  140  129.000000
  51  141  149.000000
  51  142  124.000000
  51  143  128.000000
  51  144  115.000000
  51  145  112.000000
  51  146  108.000000
  51  147  125.000000
  51  148  132.000000
  51  149  118.000000
  51  150  123.000000
  51  151  136.000000
  51  152  131.000000
  51  153  117.000000
  51  154  115.000000
  51  155  107.000000
  51  156  117.000000
  51  157  104.000000
  51  158  116.000000
  51  159  126.000000
  51  160  124.000000
  51  161  123.000000
  51  162  124.000000
  51  163  128.000000
  51  164  107.000000
  51  165  115.000000
  51  166  111.000000
  51  167  109.000000
  51  168  134.000000
  51  169  116.000000
  51  170  119.000000
  51  171  122.000000
  51  172  108.000000
  51  173  112.000000
  51  174  127.000000
  51  175  136.000000
  51  176  123.000000
  51  177  153.000000
  51  178  131.000000
  51  179  113.000000
  51  180  117.000000
  51  181  106.000000
  51  182  132.000000
  51  183  120.000000
  51  184  110.000000
  51  185  125.000000
  51  186  148.000000
  51  187  127.000000
  51  188  142.000000
  51  189  133.000000
  51  190  138.000000
  51  191  139.000000
  51  192  136.000000
  51  193  130.000000
  51  194  132.000000
  51  195  104.000000
  51  196  104.000000
  51  197  126.000000
  51  198  109.000000
  51  199  123.000000
  51  200  129.000000
  51  201  122.000000
  51  202  115.000000
  51  203  116.000000
  51  204  93.000000
  51  205  122.000000
  51  206  142.000000
  51  207  133.000000
  51  208  119.000000
  51  209  114.000000
  51  210  116.000000
  51  211  104.000000
  51  212  111.000000
  51  213  113.000000
  51  214  130.000000
  51  215  134.000000
  51  216  126.000000
  51  217  105.000000
  51  218  127.000000
  51  219  134.000000
  51  220  110.000000
  51  221  123.000000
  51  222  127.000000
  51  223  137.000000
  51  224  155.000000
  51  225  133.000000
  51  226  130.000000
  51  227  144.000000
  51  228  137.000000
  51  229  137.000000
  51  230  126.000000
  51  231  135.000000
  51  232  105.000000
  51  233  108.000000
  51  234  138.000000
  51  235  125.000000
  51  236  131.000000
  51  237  149.000000
  51  238  141.000000
  51  239  131.000000
  51  240  0.000000
  51  241  0.000000
  51  242  0.000000
  51  243  0.000000
  51  244  0.000000
  51  245  0.000000
  51  246  0.000000
  51  247  0.000000
  51  248  0.000000
  51  249  0.000000
  51  250  0.000000
  52  -11  0.000000
  52  -10  0.000000
  52   -9  0.000000
  52   -8  0.000000
  52   -7  0.000000
  52   -6  0.000000
  52   -5  0.000000
  52   -4  0.000000
  52   -3  0.000000
  52   -2  0.000000
  52   -1  0.000000
  52    0  119.000000
  52    1  110.000000
  52    2  116.000000
  52    3  131.000000
  52    4  138.000000
  52    5  143.000000
  52    6  152.000000
  52    7  140.000000
  52    8  112.000000
  52    9  120.000000
  52   10  129.000000
  52   11  134.000000
  52   12  118.000000
  52   13  130.000000
  52   14  140.000000
  52   15  152.000000
  52   16  148.000000
  52   17  129.000000
  52   18  122.000000
  52   19  118.000000
  52   20  141.000000
  52   21  119.000000
  52   22  109.000000
  52   23  115.000000
  52   24  99.000000
  52   25  150.000000
  52   26  151.000000
  52   27  134.000000
  52   28  147.000000
  52   29  88.000000
  52   30  121.000000
  52   31  135.000000
  52   32  101.000000
  52   33  127.000000
  52   34  129.000000
  52   35  126.000000
  52   36  143.000000
  52   37  133.000000
  52   38  126.000000
  52   39  137.000000
  52   40  128.000000
  52   41  142.000000
  52   42  118.000000
  52   43  119.000000
  52   44  135.000000
  52   45  126.000000
  52   46  108.000000
  52   47  143.000000
  52   48  166.000000
  52   49  131.000000
  52   50  147.000000
  52   51  155.000000
  52   52  134.000000
  52   53  125.000000
  52   54  124.000000
  52   55  122.000000
  52   56  124.000000
  52   57  128.000000
  52   58  155.000000
  52   59  143.000000
  52   60  114.000000
  52   61  119.000000
  52   62  124.000000
  52   63  156.000000
  52   64  140.000000
  52   65  129.000000
  52   66  130.000000
  52   67  127.000000
  52   68  139.000000
  52   69  136.000000
  52   70  137.000000
  52   71  131.000000
  52   72  128.000000
  52   73  129.000000
  52   74  116.000000
  52   75  136.000000
  52   76  122.000000
  52   77  139.000000
  52   78  149.000000
  52   79  143.000000
  52   80  122.000000
  52   81  116.000000
  52   82  118.000000
  52   83  124.000000
  52   84  115.000000
  52   85  131.000000
  52   86  147.000000
  52   87  138.000000
  52   88  104.000000
  52   89  125.000000
  52   90  130.000000
  52   91  130.000000
  52   92  133.000000
  52   93  128.000000
  52   94  120.000000
  52   95  129.000000
  52   96  144.000000
  52   97  106.000000
  52   98  107.000000
  52   99  122.000000
  52  100  139.000000
  52  101  143.000000
  52  102  134.000000
  52  103  123.000000
  52  104  131.000000
  52  105  122.000000
  52  106  130.000000
  52  107  125.000000
  52  108  133.000000
  52  109  140.000000
  52  110  114.000000
  52  111  102.000000
  52  112  151.000000
  52  113  148.000000
  52  114  112.000000
  52  115  100.000000
  52  116  126.000000
  52  117  142.000000
  52  118  105.000000
  52  119  142.000000
  52  120  134.000000
  52  121  107.000000
  52  122  119.000000
  52  123  142.000000
  52  124  117.000000
  52  125  138.000000
  52  126  133.000000
  52  127  134.000000
  52  128  125.000000
  52  129  133.000000
  52  130  145.000000
  52  131  125.000000
  52  132  132.000000
  52  133  131.000000
  52  134  119.000000
  52  135  124.000000
  52  136  118.000000
  52  137  126.000000
  52  138  136.000000
  52  139  143.000000
  52  140  123.000000
  52  141  132.000000
  52  142  104.000000
  52  143  106.000000
  52  144  113.000000
  52  145  121.000000
  52  146  124.000000
  52  147  122.000000
  52  148  137.000000
  52  149  121.000000
  52  150  103.000000
  52  151  137.000000
  52  152  114.000000
  52  153  130.000000
  52  154  136.000000
  52  155  128.000000
  52  156  124.000000
  52  157  105.000000
  52  158  124.000000
  52  159  123.000000
  52  160  108.000000
  52  161  111.000000
  52  162  115.000000
  52  163  150.000000
  52  164  120.000000
  52  165  105.000000
  52  166  116.000000
  52  167  125.000000
  52  168  139.000000
  52  169  104.000000
  52  170  120.000000
  52  171  161.000000
  52  172  117.000000
  52  173  119.000000
  52  174  135.000000
  52  175  133.000000
  52  176  148.000000
  52  177  134.000000
  52  178  117.000000
  52  179  135.000000
  52  180  136.000000
  52  181  123.000000
  52  182  148.000000
  52  183  132.000000
  52  184  129.000000
  52  185  127.000000
  52  186  124.000000
  52  187  120.000000
  52  188  119.000000
  52  189  134.000000
  52  190  125.000000
  52  191  130.000000
  52  192  105.000000
  52  193  122.000000
  52  194  148.000000
  52  195  126.000000
  52  196  92.000000
  52  197  118.000000
  52  198  126.000000
  52  199  160.000000
  52  200  155.000000
  52  201  116.000000
  52  202  141.000000
  52  203  149.000000
  52  204  114.000000
  52  205  130.000000
  52  206  138.000000
  52  207  110.000000
  52  208  142.000000
  52  209  144.000000
  52  210  110.000000
  52  211  127.000000
  52  212  121.000000
  52  213  110.000000
  52  214  115.000000
  52  215  131.000000
  52  216  135.000000
  52  217  121.000000
  52  218  129.000000
  52  219  130.000000
  52  220  117.000000
  52  221  144.000000
  52  222  131.000000
  52  223  122.000000
  52  224  131.000000
  52  225  134.000000
  52  226  125.000000
  52  227  131.000000
  52  228  132.000000
  52  229  148.000000
  52  230  114.000000
  52  231  125.000000
  52  232  117.000000
  52  233  108.000000
  52  234  110.000000
  52  235  136.000000
  52  236  130.000000
  52  237  126.000000
  52  238  120.000000
  52  239  114.000000
  52  240  0.000000
  52  241  0.000000
  52  242  0.000000
  52  243  0.000000
  52  244  0.000000
  52  245  0.000000
  52  246  0.000000
  52  247  0.000000
  52  248  0.000000
  52  249  0.000000
  52  250  0.000000
  53  -11  0.000000
  53  -10  0.000000
  53   -9  0.000000
  53   -8  0.000000
  53   -7  0.000000
  53   -6  0.000000
  53   -5  0.000000
  53   -4  0.000000
  53   -3  0.000000
  53   -2  0.000000
  53   -1  0.000000
  53    0  126.000000
  53    1  97.000000
  53    2  131.000000
  53    3  123.000000
  53    4  115.000000
  53    5  122.000000
  53    6  144.000000
  53    7  131.000000
  53    8  123.000000
  53    9  141.000000
  53   10  140.000000
  53   11  128.000000
  53   12  136.000000
  53   13  154.000000
  53   14  138.000000
  53   15  135.000000
  53   16  133.000000
  53   17  126.000000
  53   18  122.000000
  53   19  111.000000
  53   20  120.000000
  53   21  149.000000
  53   22  136.000000
  53   23  119.000000
  53   24  118.000000
  53   25  137.000000
  53   26  151.000000
  53   27  142.000000
  53   28  142.000000
  53   29  121.000000
  53   30  120.000000
  53   31  132.000000
  53   32  115.000000
  53   33  143.000000
  53   34  134.000000
  53   35  124.000000
  53   36  146.000000
  53   37  146.000000
  53   38  136.000000
  53   39  144.000000
  53   40  131.000000
  53   41  146.000000
  53   42  122.000000
  53   43  133.000000
  53   44  164.000000
  53   45  122.000000
  53   46  111.000000
  53   47  139.000000
  53   48  124.000000
  53   49  130.000000
  53   50  128.000000
  53   51  129.000000
  53   52  124.000000
  53   53  131.000000
  53   54  142.000000
  53   55  129.000000
  53   56  130.000000
  53   57  130.000000
  53   58  149.000000
  53   59  114.000000
  53   60  107.000000
  53   61  120.000000
  53   62  121.000000
  53   63  145.000000
  53   64  143.000000
  53   65  131.000000
  53   66  125.000000
  53   67  136.000000
  53   68  124.000000
  53   69  123.000000
  53   70  123.000000
  53   71  126.000000
  53   72  122.000000
  53   73  104.000000
  53   74  112.000000
  53   75  115.000000
  53   76  133.000000
  53   77  138.000000
  53   78  138.000000
  53   79  151.000000
  53   80  114.000000
  53   81  111.000000
  53   82  117.000000
  53   83  127.000000
  53   84  134.000000
  53   85  139.000000
  53   86  110.000000
  53   87  132.000000
  53   88  137.000000
  53   89  135.000000
  53   90  102.000000
  53   91  136.000000
  53   92  138.000000
  53   93  126.000000
  53   94  114.000000
  53   95  117.000000
  53   96  137.000000
  53   97  126.000000
  53   98  125.000000
  53   99  134.000000
  53  100  127.000000
  53  101  134.000000
  53  102  138.000000
  53  103  125.000000
  53  104  126.000000
  53  105  107.000000
  53  106  131.000000
  53  107  145.000000
  53  108  134.000000
  53  109  127.000000
  53  110  109.000000
  53  111  124.000000
  53  112  145.000000
  53  113  137.000000
  53  114  116.000000
  53  115  130.000000
  53  116  130.000000
  53  117  124.000000
  53  118  117.000000
  53  119  144.000000
  53  120  132.000000
  53  121  121.000000
  53  122  129.000000
  53  123  124.000000
  53  124  106.000000
  53  125  140.000000
  53  126  111.000000
  53  127  123.000000
  53  128  143.000000
  53  129  130.000000
  53  130  149.000000
  53  131  144.000000
  53  132  134.000000
  53  133  122.000000
  53  134  117.000000
  53  135  145.000000
  53  136  150.000000
  53  137  141.000000
  53  138  143.000000
  53  139  117.000000
  53  140  109.000000
  53  141  125.000000
  53  142  128.000000
  53  143  143.000000
  53  144  125.000000
  53  145  130.000000
  53  146  115.000000
  53  147  133.000000
  53  148  154.000000
  53  149  119.000000
  53  150  113.000000
  53  151  107.000000
  53  152  129.000000
  53  153  144.000000
  53  154  121.000000
  53  155  121.000000
  53  156  109.000000
  53  157  123.000000
  53  158  117.000000
  53  159  129.000000
  53  160  134.000000
  53  161  129.000000
  53  162  121.000000
  53  163  139.000000
  53  164  145.000000
  53  165  135.000000
  53  166  120.000000
  53  167  117.000000
  53  168  141.000000
  53  169  107.000000
  53  170  127.000000
  53  171  150.000000
  53  172  141.000000
  53  173  145.000000
  53  174  126.000000
